pp,strip,led,x,y,element,sect,subsect
0,1,60,9.8985,1.6994,0,4,1
0,1,61,9.9361,1.7030,0,4,1
0,1,62,9.9737,1.7066,0,4,1
0,1,63,10.0113,1.7103,0,4,1
0,1,64,10.0488,1.7139,0,4,1
0,1,65,10.0864,1.7175,0,4,1
0,1,66,10.1240,1.7211,0,4,1
0,1,67,10.1278,1.7173,0,4,2
0,1,68,10.0949,1.6983,0,4,2
0,1,69,10.0620,1.6793,0,4,2
0,1,70,10.0291,1.6603,0,4,2
0,1,71,9.9962,1.6413,0,4,2
0,1,72,9.9633,1.6223,0,4,2
0,1,73,9.9304,1.6033,0,4,2
0,1,74,9.8975,1.5843,0,4,2
0,1,75,9.8645,1.5653,0,4,2
0,1,76,9.8316,1.5463,0,4,2
0,1,77,9.7987,1.5273,0,4,2
0,1,78,9.7658,1.5083,0,4,2
0,1,79,9.7329,1.4893,0,4,2
0,1,80,9.7000,1.4703,0,4,2
0,1,81,9.6671,1.4513,0,4,2
0,1,82,9.6342,1.4323,0,4,2
0,1,83,9.6013,1.4133,0,4,2
0,1,84,9.5684,1.3943,0,4,2
0,1,85,9.5355,1.3753,0,4,2
0,1,86,9.5025,1.3563,0,4,2
0,1,87,9.4696,1.3373,0,4,2
0,1,88,9.4398,1.3490,0,4,2
0,1,89,9.4236,1.3771,0,4,2
0,1,90,9.4073,1.4053,0,4,2
0,1,91,9.3911,1.4334,0,4,2
0,1,92,9.3748,1.4616,0,4,2
0,1,93,9.3586,1.4897,0,4,2
0,1,94,9.3423,1.5178,0,4,2
0,1,95,9.3261,1.5460,0,4,2
0,1,96,9.3098,1.5741,0,4,2
0,1,97,9.2564,1.5866,0,2,2
0,1,98,9.2730,1.5580,0,2,2
0,1,99,9.2895,1.5294,0,2,2
0,1,100,9.3060,1.5007,0,2,2
0,1,101,9.3225,1.4721,0,2,2
0,1,102,9.3391,1.4435,0,2,2
0,1,103,9.3556,1.4149,0,2,2
0,1,104,9.3721,1.3862,0,2,2
0,1,105,9.3887,1.3576,0,2,2
0,1,106,9.4052,1.3290,0,2,2
0,1,107,9.4159,1.3063,0,2,2
0,1,108,9.3867,1.2895,0,2,2
0,1,109,9.3575,1.2726,0,2,2
0,1,110,9.3283,1.2557,0,2,2
0,1,111,9.2991,1.2389,0,2,2
0,1,112,9.2699,1.2220,0,2,2
0,1,113,9.2407,1.2052,0,2,2
0,1,114,9.2115,1.1883,0,2,2
0,1,115,9.1823,1.1714,0,2,2
0,1,116,9.1531,1.1546,0,2,2
0,1,117,9.1239,1.1377,0,2,2
0,1,118,9.0947,1.1208,0,2,2
0,1,119,9.0655,1.1040,0,2,2
0,1,120,9.0363,1.0871,0,2,2
0,1,121,9.0071,1.0703,0,2,2
0,1,122,8.9779,1.0534,0,2,2
0,1,123,8.9487,1.0365,0,2,2
0,1,124,8.9195,1.0197,0,2,2
0,1,125,8.8903,1.0028,0,2,2
0,1,126,8.8611,0.9860,0,2,2
0,1,127,8.8319,0.9691,0,2,2
0,1,128,8.8027,0.9522,0,2,2
0,1,129,8.7735,0.9354,0,2,2
0,1,130,8.7442,0.9185,0,2,2
0,1,131,8.7150,0.9017,0,2,2
0,1,132,8.6858,0.8848,0,2,2
0,1,133,8.6566,0.8679,0,2,2
0,1,134,8.6274,0.8511,0,2,2
0,1,135,8.5982,0.8342,0,2,2
0,1,136,8.5690,0.8173,0,2,2
0,1,137,8.5398,0.8005,0,2,2
0,1,138,8.5106,0.7836,0,2,2
0,1,139,8.4814,0.7668,0,2,2
0,1,140,8.4522,0.7499,0,2,2
0,1,141,8.4230,0.7330,0,2,2
0,1,142,8.3938,0.7162,0,2,2
0,1,143,8.3646,0.6993,0,2,2
0,1,144,8.3354,0.6825,0,2,2
0,1,145,8.3062,0.6656,0,2,2
0,1,146,8.2770,0.6487,0,2,2
0,1,147,8.2478,0.6319,0,2,2
0,1,148,8.2186,0.6150,0,2,2
0,1,149,8.1894,0.5982,0,2,2
0,1,150,8.1602,0.5813,0,2,2
0,1,151,8.1310,0.5644,0,2,2
0,1,152,8.1018,0.5476,0,2,2
0,1,153,8.0994,0.5506,0,2,1
0,1,154,8.0707,0.6004,0,2,1
0,1,155,8.0419,0.6502,0,2,1
0,1,156,8.0132,0.7000,0,2,1
0,0,0,8.2205,0.3607,0,1,1
0,0,1,8.2511,0.3739,0,1,1
0,0,2,8.2816,0.3870,0,1,1
0,0,3,8.3122,0.4001,0,1,1
0,0,4,8.3427,0.4132,0,1,1
0,0,5,8.3733,0.4264,0,1,1
0,0,6,8.4038,0.4395,0,1,1
0,0,7,8.4344,0.4526,0,1,1
0,0,8,8.4649,0.4657,0,1,1
0,0,9,8.4955,0.4789,0,1,1
0,0,10,8.5260,0.4920,0,1,1
0,0,11,8.5566,0.5051,0,1,1
0,0,12,8.5871,0.5182,0,1,1
0,0,13,8.6177,0.5314,0,1,1
0,0,14,8.6483,0.5445,0,1,1
0,0,15,8.6788,0.5576,0,1,1
0,0,16,8.7094,0.5707,0,1,1
0,0,17,8.7399,0.5839,0,1,1
0,0,18,8.7705,0.5970,0,1,1
0,0,19,8.8010,0.6101,0,1,1
0,0,20,8.8316,0.6232,0,1,1
0,0,21,8.8621,0.6364,0,1,1
0,0,22,8.8927,0.6495,0,1,1
0,0,23,8.9232,0.6626,0,1,1
0,0,24,8.9538,0.6757,0,1,1
0,0,25,8.9843,0.6889,0,1,1
0,0,26,9.0149,0.7020,0,1,1
0,0,27,9.0454,0.7151,0,1,1
0,0,28,9.0760,0.7282,0,1,1
0,0,29,9.1065,0.7413,0,1,1
0,0,30,9.1371,0.7545,0,1,1
0,0,31,9.1677,0.7676,0,1,1
0,0,32,9.1982,0.7807,0,1,1
0,0,33,9.2288,0.7938,0,1,1
0,0,34,9.2593,0.8070,0,1,1
0,0,35,9.2899,0.8201,0,1,1
0,0,36,9.3204,0.8332,0,1,1
0,0,37,9.3510,0.8463,0,1,1
0,0,38,9.3815,0.8595,0,1,1
0,0,39,9.4121,0.8726,0,1,1
0,0,40,9.4426,0.8857,0,1,1
0,0,41,9.4732,0.8988,0,1,1
0,0,42,9.5037,0.9120,0,1,1
0,0,43,9.5343,0.9251,0,1,1
0,0,44,9.5648,0.9382,0,1,1
0,0,45,9.6886,1.0318,0,3,1
0,0,46,9.7105,1.0625,0,3,1
0,0,47,9.7325,1.0933,0,3,1
0,0,48,9.7544,1.1240,0,3,1
0,0,49,9.7763,1.1548,0,3,1
0,0,50,9.7983,1.1855,0,3,1
0,0,51,9.8202,1.2163,0,3,1
0,0,52,9.8422,1.2470,0,3,1
0,0,53,9.8641,1.2778,0,3,1
0,0,54,9.8860,1.3085,0,3,1
0,0,55,9.9080,1.3393,0,3,1
0,0,56,9.9299,1.3700,0,3,1
0,0,57,9.9518,1.4008,0,3,1
0,0,58,9.9738,1.4315,0,3,1
0,0,59,9.9957,1.4623,0,3,1
0,0,60,10.0176,1.4930,0,3,1
0,0,61,10.0396,1.5238,0,3,1
0,0,62,10.0615,1.5545,0,3,1
0,0,63,10.0834,1.5853,0,3,1
0,0,64,10.1054,1.6160,0,3,1
0,0,65,10.1273,1.6468,0,3,1
0,0,66,10.1492,1.6775,0,3,1
0,0,67,10.1478,1.6827,0,3,2
0,0,68,10.1149,1.6637,0,3,2
0,0,69,10.0820,1.6447,0,3,2
0,0,70,10.0491,1.6257,0,3,2
0,0,71,10.0162,1.6067,0,3,2
0,0,72,9.9833,1.5877,0,3,2
0,0,73,9.9504,1.5687,0,3,2
0,0,74,9.9175,1.5497,0,3,2
0,0,75,9.8845,1.5307,0,3,2
0,0,76,9.8516,1.5117,0,3,2
0,0,77,9.8187,1.4927,0,3,2
0,0,78,9.7858,1.4737,0,3,2
0,0,79,9.7529,1.4547,0,3,2
0,0,80,9.7200,1.4357,0,3,2
0,0,81,9.6871,1.4167,0,3,2
0,0,82,9.6542,1.3977,0,3,2
0,0,83,9.6213,1.3787,0,3,2
0,0,84,9.5884,1.3597,0,3,2
0,0,85,9.5555,1.3407,0,3,2
0,0,86,9.5225,1.3217,0,3,2
0,0,87,9.4896,1.3027,0,3,2
0,0,88,9.4848,1.2710,0,3,2
0,0,89,9.5011,1.2429,0,3,2
0,0,90,9.5173,1.2147,0,3,2
0,0,91,9.5336,1.1866,0,3,2
0,0,92,9.5498,1.1584,0,3,2
0,0,93,9.5661,1.1303,0,3,2
0,0,94,9.5823,1.1022,0,3,2
0,0,95,9.5986,1.0740,0,3,2
0,0,96,9.6148,1.0459,0,3,2
0,0,97,9.5989,0.9934,0,1,2
0,0,98,9.5824,1.0220,0,1,2
0,0,99,9.5659,1.0506,0,1,2
0,0,100,9.5493,1.0793,0,1,2
0,0,101,9.5328,1.1079,0,1,2
0,0,102,9.5163,1.1365,0,1,2
0,0,103,9.4998,1.1651,0,1,2
0,0,104,9.4832,1.1938,0,1,2
0,0,105,9.4667,1.2224,0,1,2
0,0,106,9.4502,1.2510,0,1,2
0,0,107,9.4359,1.2717,0,1,2
0,0,108,9.4067,1.2548,0,1,2
0,0,109,9.3775,1.2380,0,1,2
0,0,110,9.3483,1.2211,0,1,2
0,0,111,9.3191,1.2042,0,1,2
0,0,112,9.2899,1.1874,0,1,2
0,0,113,9.2607,1.1705,0,1,2
0,0,114,9.2315,1.1537,0,1,2
0,0,115,9.2023,1.1368,0,1,2
0,0,116,9.1731,1.1199,0,1,2
0,0,117,9.1439,1.1031,0,1,2
0,0,118,9.1147,1.0862,0,1,2
0,0,119,9.0855,1.0693,0,1,2
0,0,120,9.0563,1.0525,0,1,2
0,0,121,9.0271,1.0356,0,1,2
0,0,122,8.9979,1.0188,0,1,2
0,0,123,8.9687,1.0019,0,1,2
0,0,124,8.9395,0.9850,0,1,2
0,0,125,8.9103,0.9682,0,1,2
0,0,126,8.8811,0.9513,0,1,2
0,0,127,8.8519,0.9345,0,1,2
0,0,128,8.8227,0.9176,0,1,2
0,0,129,8.7935,0.9007,0,1,2
0,0,130,8.7642,0.8839,0,1,2
0,0,131,8.7350,0.8670,0,1,2
0,0,132,8.7058,0.8502,0,1,2
0,0,133,8.6766,0.8333,0,1,2
0,0,134,8.6474,0.8164,0,1,2
0,0,135,8.6182,0.7996,0,1,2
0,0,136,8.5890,0.7827,0,1,2
0,0,137,8.5598,0.7658,0,1,2
0,0,138,8.5306,0.7490,0,1,2
0,0,139,8.5014,0.7321,0,1,2
0,0,140,8.4722,0.7153,0,1,2
0,0,141,8.4430,0.6984,0,1,2
0,0,142,8.4138,0.6815,0,1,2
0,0,143,8.3846,0.6647,0,1,2
0,0,144,8.3554,0.6478,0,1,2
0,0,145,8.3262,0.6310,0,1,2
0,0,146,8.2970,0.6141,0,1,2
0,0,147,8.2678,0.5972,0,1,2
0,0,148,8.2386,0.5804,0,1,2
0,0,149,8.2094,0.5635,0,1,2
0,0,150,8.1802,0.5467,0,1,2
0,0,151,8.1510,0.5298,0,1,2
0,0,152,8.1218,0.5129,0,1,2
0,0,153,8.1232,0.5094,0,1,1
0,0,154,8.1519,0.4596,0,1,1
0,0,155,8.1807,0.4098,0,1,1
0,0,156,8.2094,0.3600,0,1,1
0,3,0,7.0532,0.6803,1,2,1
0,3,1,7.0287,0.7009,1,2,1
0,3,2,7.0042,0.7215,1,2,1
0,3,3,6.9797,0.7420,1,2,1
0,3,4,6.9552,0.7626,1,2,1
0,3,5,6.9307,0.7832,1,2,1
0,3,6,6.9259,0.8130,1,2,1
0,3,7,6.9433,0.8410,1,2,1
0,3,8,6.9607,0.8690,1,2,1
0,3,9,6.9782,0.8971,1,2,1
0,3,10,6.9956,0.9251,1,2,1
0,3,11,7.0130,0.9531,1,2,1
0,3,12,7.0304,0.9811,1,2,1
0,3,13,7.0478,1.0091,1,2,1
0,3,14,7.0653,1.0371,1,2,1
0,3,15,7.0827,1.0652,1,2,1
0,3,16,7.1001,1.0932,1,2,1
0,3,17,7.1175,1.1212,1,2,1
0,3,18,7.1349,1.1492,1,2,1
0,3,19,7.1523,1.1772,1,2,1
0,3,20,7.1698,1.2052,1,2,1
0,3,21,7.1872,1.2333,1,2,1
0,3,22,7.2046,1.2613,1,2,1
0,3,23,7.2220,1.2893,1,2,1
0,3,24,7.2394,1.3173,1,2,1
0,3,25,7.2569,1.3453,1,2,1
0,3,26,7.2743,1.3733,1,2,1
0,3,27,7.2917,1.4014,1,2,1
0,3,28,7.3091,1.4294,1,2,1
0,3,29,7.3265,1.4574,1,2,1
0,3,30,7.3439,1.4854,1,2,1
0,3,31,7.3614,1.5134,1,2,1
0,3,32,7.3788,1.5414,1,2,1
0,3,33,7.3962,1.5695,1,2,1
0,3,34,7.4136,1.5975,1,2,1
0,3,35,7.4310,1.6255,1,2,1
0,3,36,7.4485,1.6535,1,2,1
0,3,37,7.4659,1.6815,1,2,1
0,3,38,7.4833,1.7095,1,2,1
0,3,39,7.5007,1.7376,1,2,1
0,3,40,7.5181,1.7656,1,2,1
0,3,41,7.5356,1.7936,1,2,1
0,3,42,7.5530,1.8216,1,2,1
0,3,43,7.5704,1.8496,1,2,1
0,3,44,7.5878,1.8776,1,2,1
0,3,45,7.6052,1.9057,1,2,1
0,3,46,7.6226,1.9337,1,2,1
0,3,47,7.6401,1.9617,1,2,1
0,3,48,7.6575,1.9897,1,2,1
0,3,49,7.6749,2.0177,1,2,1
0,3,50,7.6923,2.0457,1,2,1
0,3,51,7.7097,2.0738,1,2,1
0,3,52,7.7272,2.1018,1,2,1
0,3,53,7.7446,2.1298,1,2,1
0,3,54,7.7620,2.1578,1,2,1
0,3,55,7.7794,2.1858,1,2,1
0,3,56,7.7968,2.2138,1,2,1
0,3,57,7.8143,2.2419,1,2,1
0,3,58,7.8317,2.2699,1,2,1
0,3,59,7.8491,2.2979,1,2,1
0,3,60,7.9229,2.3936,1,4,1
0,3,61,7.9521,2.4083,1,4,1
0,3,62,7.9813,2.4230,1,4,1
0,3,63,8.0104,2.4377,1,4,1
0,3,64,8.0396,2.4524,1,4,1
0,3,65,8.0688,2.4671,1,4,1
0,3,66,8.0979,2.4818,1,4,1
0,3,67,8.1271,2.4965,1,4,1
0,3,68,8.1563,2.5112,1,4,1
0,3,69,8.1854,2.5259,1,4,1
0,3,70,8.2146,2.5406,1,4,1
0,3,71,8.2438,2.5553,1,4,1
0,3,72,8.2730,2.5700,1,4,1
0,3,73,8.3021,2.5847,1,4,1
0,3,74,8.3313,2.5994,1,4,1
0,3,75,8.3605,2.6141,1,4,1
0,3,76,8.3896,2.6288,1,4,1
0,3,77,8.4188,2.6435,1,4,1
0,3,78,8.4480,2.6581,1,4,1
0,3,79,8.4771,2.6728,1,4,1
0,3,80,8.5063,2.6875,1,4,1
0,3,81,8.5355,2.7022,1,4,1
0,3,82,8.5646,2.7169,1,4,1
0,3,83,8.5938,2.7316,1,4,1
0,3,84,8.6230,2.7463,1,4,1
0,3,85,8.6522,2.7610,1,4,1
0,3,86,8.6813,2.7757,1,4,1
0,3,87,8.7105,2.7904,1,4,1
0,3,88,8.7397,2.8051,1,4,1
0,3,89,8.7688,2.8198,1,4,1
0,3,90,8.7980,2.8345,1,4,1
0,3,91,8.8272,2.8492,1,4,1
0,3,92,8.8563,2.8639,1,4,1
0,3,93,8.8855,2.8786,1,4,1
0,3,94,8.9147,2.8933,1,4,1
0,3,95,8.9438,2.9080,1,4,1
0,3,96,8.9730,2.9227,1,4,1
0,3,97,8.9428,2.8544,1,4,2
0,3,98,8.9221,2.8298,1,4,2
0,3,99,8.9015,2.8052,1,4,2
0,3,100,8.8809,2.7806,1,4,2
0,3,101,8.8602,2.7560,1,4,2
0,3,102,8.8396,2.7314,1,4,2
0,3,103,8.8190,2.7069,1,4,2
0,3,104,8.7983,2.6823,1,4,2
0,3,105,8.7777,2.6577,1,4,2
0,3,106,8.7571,2.6331,1,4,2
0,3,107,8.7364,2.6085,1,4,2
0,3,108,8.7158,2.5839,1,4,2
0,3,109,8.6952,2.5593,1,4,2
0,3,110,8.6746,2.5347,1,4,2
0,3,111,8.6539,2.5102,1,4,2
0,3,112,8.6333,2.4856,1,4,2
0,3,113,8.6127,2.4610,1,4,2
0,3,114,8.5920,2.4364,1,4,2
0,3,115,8.5714,2.4118,1,4,2
0,3,116,8.5508,2.3872,1,4,2
0,3,117,8.5301,2.3626,1,4,2
0,3,118,8.5095,2.3380,1,4,2
0,3,119,8.4889,2.3135,1,4,2
0,3,120,8.4682,2.2889,1,4,2
0,3,121,8.4476,2.2643,1,4,2
0,3,122,8.4270,2.2397,1,4,2
0,3,123,8.4063,2.2151,1,4,2
0,3,124,8.3857,2.1905,1,4,2
0,3,125,8.3651,2.1659,1,4,2
0,3,126,8.3445,2.1413,1,4,2
0,3,127,8.3238,2.1168,1,4,2
0,3,128,8.3032,2.0922,1,4,2
0,3,129,8.2833,2.0762,1,4,2
0,3,130,8.2568,2.0985,1,4,2
0,3,131,8.2303,2.1207,1,4,2
0,3,132,8.2038,2.1429,1,4,2
0,3,133,8.1773,2.1652,1,4,2
0,3,134,8.1508,2.1874,1,4,2
0,3,135,8.1243,2.2096,1,4,2
0,3,136,8.0978,2.2318,1,4,2
0,3,137,8.0714,2.2541,1,4,2
0,3,138,8.0449,2.2763,1,4,2
0,3,139,8.0184,2.2985,1,4,2
0,3,140,7.9919,2.3208,1,4,2
0,3,141,7.9654,2.3430,1,4,2
0,3,142,7.9052,2.3413,1,2,2
0,3,143,7.9311,2.3195,1,2,2
0,3,144,7.9571,2.2978,1,2,2
0,3,145,7.9830,2.2760,1,2,2
0,3,146,8.0089,2.2543,1,2,2
0,3,147,8.0348,2.2325,1,2,2
0,3,148,8.0608,2.2107,1,2,2
0,3,149,8.0867,2.1890,1,2,2
0,3,150,8.1126,2.1672,1,2,2
0,3,151,8.1385,2.1455,1,2,2
0,3,152,8.1645,2.1237,1,2,2
0,3,153,8.1904,2.1020,1,2,2
0,3,154,8.2163,2.0802,1,2,2
0,3,155,8.2423,2.0584,1,2,2
0,3,156,8.2486,2.0271,1,2,2
0,3,157,8.2273,2.0018,1,2,2
0,3,158,8.2061,1.9765,1,2,2
0,3,159,8.1849,1.9512,1,2,2
0,3,160,8.1636,1.9259,1,2,2
0,3,161,8.1424,1.9005,1,2,2
0,3,162,8.1212,1.8752,1,2,2
0,3,163,8.0999,1.8499,1,2,2
0,3,164,8.0787,1.8246,1,2,2
0,3,165,8.0575,1.7993,1,2,2
0,3,166,8.0362,1.7740,1,2,2
0,3,167,8.0150,1.7487,1,2,2
0,3,168,7.9938,1.7234,1,2,2
0,3,169,7.9726,1.6981,1,2,2
0,3,170,7.9513,1.6728,1,2,2
0,3,171,7.9301,1.6475,1,2,2
0,3,172,7.9089,1.6222,1,2,2
0,3,173,7.8876,1.5969,1,2,2
0,3,174,7.8664,1.5716,1,2,2
0,3,175,7.8452,1.5463,1,2,2
0,3,176,7.8239,1.5210,1,2,2
0,3,177,7.8027,1.4957,1,2,2
0,3,178,7.7815,1.4704,1,2,2
0,3,179,7.7603,1.4451,1,2,2
0,3,180,7.7390,1.4198,1,2,2
0,3,181,7.7178,1.3945,1,2,2
0,3,182,7.6966,1.3692,1,2,2
0,3,183,7.6753,1.3439,1,2,2
0,3,184,7.6541,1.3186,1,2,2
0,3,185,7.6329,1.2933,1,2,2
0,3,186,7.6116,1.2680,1,2,2
0,3,187,7.5904,1.2427,1,2,2
0,3,188,7.5692,1.2174,1,2,2
0,3,189,7.5479,1.1921,1,2,2
0,3,190,7.5267,1.1668,1,2,2
0,3,191,7.5055,1.1415,1,2,2
0,3,192,7.4843,1.1162,1,2,2
0,3,193,7.4630,1.0909,1,2,2
0,3,194,7.4418,1.0656,1,2,2
0,3,195,7.4206,1.0403,1,2,2
0,3,196,7.3993,1.0150,1,2,2
0,3,197,7.3781,0.9897,1,2,2
0,3,198,7.3569,0.9644,1,2,2
0,3,199,7.3356,0.9391,1,2,2
0,3,200,7.3144,0.9138,1,2,2
0,3,201,7.2932,0.8885,1,2,2
0,3,202,7.2719,0.8632,1,2,2
0,3,203,7.2507,0.8379,1,2,2
0,3,204,7.2295,0.8126,1,2,2
0,3,205,7.2083,0.7873,1,2,2
0,3,206,7.1870,0.7620,1,2,2
0,3,207,7.1658,0.7367,1,2,2
0,3,208,7.1446,0.7114,1,2,2
0,2,0,7.1605,0.5903,1,1,1
0,2,1,7.1850,0.5698,1,1,1
0,2,2,7.2095,0.5492,1,1,1
0,2,3,7.2340,0.5286,1,1,1
0,2,4,7.2585,0.5080,1,1,1
0,2,5,7.2830,0.4875,1,1,1
0,2,6,7.3133,0.4880,1,1,1
0,2,7,7.3378,0.5100,1,1,1
0,2,8,7.3624,0.5320,1,1,1
0,2,9,7.3870,0.5540,1,1,1
0,2,10,7.4115,0.5760,1,1,1
0,2,11,7.4361,0.5981,1,1,1
0,2,12,7.4607,0.6201,1,1,1
0,2,13,7.4852,0.6421,1,1,1
0,2,14,7.5098,0.6641,1,1,1
0,2,15,7.5344,0.6861,1,1,1
0,2,16,7.5589,0.7082,1,1,1
0,2,17,7.5835,0.7302,1,1,1
0,2,18,7.6081,0.7522,1,1,1
0,2,19,7.6326,0.7742,1,1,1
0,2,20,7.6572,0.7962,1,1,1
0,2,21,7.6818,0.8183,1,1,1
0,2,22,7.7063,0.8403,1,1,1
0,2,23,7.7309,0.8623,1,1,1
0,2,24,7.7555,0.8843,1,1,1
0,2,25,7.7800,0.9063,1,1,1
0,2,26,7.8046,0.9284,1,1,1
0,2,27,7.8292,0.9504,1,1,1
0,2,28,7.8537,0.9724,1,1,1
0,2,29,7.8783,0.9944,1,1,1
0,2,30,7.9029,1.0164,1,1,1
0,2,31,7.9274,1.0384,1,1,1
0,2,32,7.9520,1.0605,1,1,1
0,2,33,7.9766,1.0825,1,1,1
0,2,34,8.0011,1.1045,1,1,1
0,2,35,8.0257,1.1265,1,1,1
0,2,36,8.0503,1.1485,1,1,1
0,2,37,8.0748,1.1706,1,1,1
0,2,38,8.0994,1.1926,1,1,1
0,2,39,8.1240,1.2146,1,1,1
0,2,40,8.1485,1.2366,1,1,1
0,2,41,8.1731,1.2586,1,1,1
0,2,42,8.1977,1.2807,1,1,1
0,2,43,8.2222,1.3027,1,1,1
0,2,44,8.2468,1.3247,1,1,1
0,2,45,8.2714,1.3467,1,1,1
0,2,46,8.2959,1.3687,1,1,1
0,2,47,8.3205,1.3908,1,1,1
0,2,48,8.3451,1.4128,1,1,1
0,2,49,8.3696,1.4348,1,1,1
0,2,50,8.3942,1.4568,1,1,1
0,2,51,8.4188,1.4788,1,1,1
0,2,52,8.4433,1.5008,1,1,1
0,2,53,8.4679,1.5229,1,1,1
0,2,54,8.4925,1.5449,1,1,1
0,2,55,8.5170,1.5669,1,1,1
0,2,56,8.5416,1.5889,1,1,1
0,2,57,8.5662,1.6109,1,1,1
0,2,58,8.5907,1.6330,1,1,1
0,2,59,8.6153,1.6550,1,1,1
0,2,60,8.6967,1.7443,1,3,1
0,2,61,8.7061,1.7756,1,3,1
0,2,62,8.7155,1.8069,1,3,1
0,2,63,8.7249,1.8381,1,3,1
0,2,64,8.7344,1.8694,1,3,1
0,2,65,8.7438,1.9007,1,3,1
0,2,66,8.7532,1.9320,1,3,1
0,2,67,8.7626,1.9633,1,3,1
0,2,68,8.7720,1.9945,1,3,1
0,2,69,8.7814,2.0258,1,3,1
0,2,70,8.7908,2.0571,1,3,1
0,2,71,8.8002,2.0884,1,3,1
0,2,72,8.8096,2.1196,1,3,1
0,2,73,8.8190,2.1509,1,3,1
0,2,74,8.8284,2.1822,1,3,1
0,2,75,8.8378,2.2135,1,3,1
0,2,76,8.8473,2.2448,1,3,1
0,2,77,8.8567,2.2760,1,3,1
0,2,78,8.8661,2.3073,1,3,1
0,2,79,8.8755,2.3386,1,3,1
0,2,80,8.8849,2.3699,1,3,1
0,2,81,8.8943,2.4012,1,3,1
0,2,82,8.9037,2.4324,1,3,1
0,2,83,8.9131,2.4637,1,3,1
0,2,84,8.9225,2.4950,1,3,1
0,2,85,8.9319,2.5263,1,3,1
0,2,86,8.9413,2.5575,1,3,1
0,2,87,8.9507,2.5888,1,3,1
0,2,88,8.9602,2.6201,1,3,1
0,2,89,8.9696,2.6514,1,3,1
0,2,90,8.9790,2.6827,1,3,1
0,2,91,8.9884,2.7139,1,3,1
0,2,92,8.9978,2.7452,1,3,1
0,2,93,9.0072,2.7765,1,3,1
0,2,94,9.0166,2.8078,1,3,1
0,2,95,9.0260,2.8390,1,3,1
0,2,96,9.0354,2.8703,1,3,1
0,2,97,8.9734,2.8287,1,3,2
0,2,98,8.9528,2.8041,1,3,2
0,2,99,8.9321,2.7795,1,3,2
0,2,100,8.9115,2.7549,1,3,2
0,2,101,8.8909,2.7303,1,3,2
0,2,102,8.8702,2.7057,1,3,2
0,2,103,8.8496,2.6811,1,3,2
0,2,104,8.8290,2.6566,1,3,2
0,2,105,8.8084,2.6320,1,3,2
0,2,106,8.7877,2.6074,1,3,2
0,2,107,8.7671,2.5828,1,3,2
0,2,108,8.7465,2.5582,1,3,2
0,2,109,8.7258,2.5336,1,3,2
0,2,110,8.7052,2.5090,1,3,2
