pp,strip,led,x,y,element,sect,subsect
0,1,141,0.8022,0.3955,0,2,2
0,1,142,0.7994,0.3939,0,2,2
0,1,143,0.7966,0.3923,0,2,2
0,1,144,0.7938,0.3907,0,2,2
0,1,145,0.7911,0.3891,0,2,2
0,1,146,0.7883,0.3875,0,2,2
0,1,147,0.7855,0.3859,0,2,2
0,1,148,0.7827,0.3843,0,2,2
0,1,149,0.7799,0.3827,0,2,2
0,1,150,0.7772,0.3811,0,2,2
0,1,151,0.7744,0.3795,0,2,2
0,1,152,0.7716,0.3779,0,2,2
0,1,153,0.7714,0.3781,0,2,1
0,1,154,0.7686,0.3829,0,2,1
0,1,155,0.7659,0.3876,0,2,1
0,1,156,0.7632,0.3924,0,2,1
0,0,0,0.7829,0.3601,0,1,1
0,0,1,0.7858,0.3613,0,1,1
0,0,2,0.7887,0.3626,0,1,1
0,0,3,0.7916,0.3638,0,1,1
0,0,4,0.7945,0.3651,0,1,1
0,0,5,0.7975,0.3663,0,1,1
0,0,6,0.8004,0.3676,0,1,1
0,0,7,0.8033,0.3688,0,1,1
0,0,8,0.8062,0.3701,0,1,1
0,0,9,0.8091,0.3713,0,1,1
0,0,10,0.8120,0.3726,0,1,1
0,0,11,0.8149,0.3738,0,1,1
0,0,12,0.8178,0.3751,0,1,1
0,0,13,0.8207,0.3763,0,1,1
0,0,14,0.8236,0.3776,0,1,1
0,0,15,0.8266,0.3788,0,1,1
0,0,16,0.8295,0.3801,0,1,1
0,0,17,0.8324,0.3813,0,1,1
0,0,18,0.8353,0.3826,0,1,1
0,0,19,0.8382,0.3838,0,1,1
0,0,20,0.8411,0.3851,0,1,1
0,0,21,0.8440,0.3863,0,1,1
0,0,22,0.8469,0.3876,0,1,1
0,0,23,0.8498,0.3888,0,1,1
0,0,24,0.8527,0.3901,0,1,1
0,0,25,0.8557,0.3913,0,1,1
0,0,26,0.8586,0.3926,0,1,1
0,0,27,0.8615,0.3938,0,1,1
0,0,28,0.8644,0.3951,0,1,1
0,0,29,0.8673,0.3963,0,1,1
0,0,30,0.8702,0.3976,0,1,1
0,0,31,0.8731,0.3988,0,1,1
0,0,32,0.8760,0.4001,0,1,1
0,0,33,0.8789,0.4013,0,1,1
0,0,34,0.8818,0.4026,0,1,1
0,0,35,0.8847,0.4038,0,1,1
0,0,36,0.8877,0.4051,0,1,1
0,0,37,0.8906,0.4063,0,1,1
0,0,38,0.8935,0.4076,0,1,1
0,0,39,0.8964,0.4088,0,1,1
0,0,40,0.8993,0.4101,0,1,1
0,0,41,0.9022,0.4113,0,1,1
0,0,42,0.9051,0.4126,0,1,1
0,0,43,0.9080,0.4138,0,1,1
0,0,44,0.9109,0.4151,0,1,1
0,0,45,0.9227,0.4240,0,3,1
0,0,46,0.9248,0.4269,0,3,1
0,0,47,0.9269,0.4298,0,3,1
0,0,48,0.9290,0.4328,0,3,1
0,0,49,0.9311,0.4357,0,3,1
0,0,50,0.9332,0.4386,0,3,1
0,0,51,0.9353,0.4416,0,3,1
0,0,52,0.9373,0.4445,0,3,1
0,0,53,0.9394,0.4474,0,3,1
0,0,54,0.9415,0.4503,0,3,1
0,0,55,0.9436,0.4533,0,3,1
0,0,56,0.9457,0.4562,0,3,1
0,0,57,0.9478,0.4591,0,3,1
0,0,58,0.9499,0.4620,0,3,1
0,0,59,0.9520,0.4650,0,3,1
0,0,60,0.9541,0.4679,0,3,1
0,0,61,0.9561,0.4708,0,3,1
0,0,62,0.9582,0.4738,0,3,1
0,0,63,0.9603,0.4767,0,3,1
0,0,64,0.9624,0.4796,0,3,1
0,0,65,0.9645,0.4825,0,3,1
0,0,66,0.9666,0.4855,0,3,1
0,0,67,0.9665,0.4860,0,3,2
0,0,68,0.9633,0.4842,0,3,2
0,0,69,0.9602,0.4824,0,3,2
0,0,70,0.9571,0.4805,0,3,2
0,0,71,0.9539,0.4787,0,3,2
0,0,72,0.9508,0.4769,0,3,2
0,0,73,0.9477,0.4751,0,3,2
0,0,74,0.9445,0.4733,0,3,2
0,0,75,0.9414,0.4715,0,3,2
0,0,76,0.9383,0.4697,0,3,2
0,0,77,0.9351,0.4679,0,3,2
0,0,78,0.9320,0.4661,0,3,2
0,0,79,0.9288,0.4643,0,3,2
0,0,80,0.9257,0.4624,0,3,2
0,0,81,0.9226,0.4606,0,3,2
0,0,82,0.9194,0.4588,0,3,2
0,0,83,0.9163,0.4570,0,3,2
0,0,84,0.9132,0.4552,0,3,2
0,0,85,0.9100,0.4534,0,3,2
0,0,86,0.9069,0.4516,0,3,2
0,0,87,0.9038,0.4498,0,3,2
0,0,88,0.9033,0.4468,0,3,2
0,0,89,0.9049,0.4441,0,3,2
0,0,90,0.9064,0.4414,0,3,2
0,0,91,0.9080,0.4387,0,3,2
0,0,92,0.9095,0.4360,0,3,2
0,0,93,0.9111,0.4334,0,3,2
0,0,94,0.9126,0.4307,0,3,2
0,0,95,0.9141,0.4280,0,3,2
0,0,96,0.9157,0.4253,0,3,2
0,0,97,0.9142,0.4203,0,1,2
0,0,98,0.9126,0.4230,0,1,2
0,0,99,0.9110,0.4258,0,1,2
0,0,100,0.9095,0.4285,0,1,2
0,0,101,0.9079,0.4312,0,1,2
0,0,102,0.9063,0.4340,0,1,2
0,0,103,0.9047,0.4367,0,1,2
0,0,104,0.9032,0.4394,0,1,2
0,0,105,0.9016,0.4421,0,1,2
0,0,106,0.9000,0.4449,0,1,2
0,0,107,0.8987,0.4468,0,1,2
0,0,108,0.8959,0.4452,0,1,2
0,0,109,0.8931,0.4436,0,1,2
0,0,110,0.8903,0.4420,0,1,2
0,0,111,0.8875,0.4404,0,1,2
0,0,112,0.8848,0.4388,0,1,2
0,0,113,0.8820,0.4372,0,1,2
0,0,114,0.8792,0.4356,0,1,2
0,0,115,0.8764,0.4340,0,1,2
0,0,116,0.8736,0.4324,0,1,2
0,0,117,0.8708,0.4308,0,1,2
0,0,118,0.8681,0.4292,0,1,2
0,0,119,0.8653,0.4276,0,1,2
0,0,120,0.8625,0.4260,0,1,2
0,0,121,0.8597,0.4243,0,1,2
0,0,122,0.8569,0.4227,0,1,2
0,0,123,0.8542,0.4211,0,1,2
0,0,124,0.8514,0.4195,0,1,2
0,0,125,0.8486,0.4179,0,1,2
0,0,126,0.8458,0.4163,0,1,2
0,0,127,0.8430,0.4147,0,1,2
0,0,128,0.8403,0.4131,0,1,2
0,0,129,0.8375,0.4115,0,1,2
0,0,130,0.8347,0.4099,0,1,2
0,0,131,0.8319,0.4083,0,1,2
0,0,132,0.8291,0.4067,0,1,2
0,0,133,0.8263,0.4051,0,1,2
0,0,134,0.8236,0.4035,0,1,2
0,0,135,0.8208,0.4019,0,1,2
0,0,136,0.8180,0.4003,0,1,2
0,0,137,0.8152,0.3987,0,1,2
0,0,138,0.8124,0.3970,0,1,2
0,0,139,0.8097,0.3954,0,1,2
0,0,140,0.8069,0.3938,0,1,2
0,0,141,0.8041,0.3922,0,1,2
0,0,142,0.8013,0.3906,0,1,2
0,0,143,0.7985,0.3890,0,1,2
0,0,144,0.7958,0.3874,0,1,2
0,0,145,0.7930,0.3858,0,1,2
0,0,146,0.7902,0.3842,0,1,2
0,0,147,0.7874,0.3826,0,1,2
0,0,148,0.7846,0.3810,0,1,2
0,0,149,0.7818,0.3794,0,1,2
0,0,150,0.7791,0.3778,0,1,2
0,0,151,0.7763,0.3762,0,1,2
0,0,152,0.7735,0.3746,0,1,2
0,0,153,0.7736,0.3742,0,1,1
0,0,154,0.7764,0.3695,0,1,1
0,0,155,0.7791,0.3647,0,1,1
0,0,156,0.7819,0.3600,0,1,1
0,3,0,0.6717,0.3905,1,2,1
0,3,1,0.6694,0.3925,1,2,1
0,3,2,0.6671,0.3944,1,2,1
0,3,3,0.6647,0.3964,1,2,1
0,3,4,0.6624,0.3983,1,2,1
0,3,5,0.6601,0.4003,1,2,1
0,3,6,0.6596,0.4031,1,2,1
0,3,7,0.6613,0.4058,1,2,1
0,3,8,0.6629,0.4085,1,2,1
0,3,9,0.6646,0.4111,1,2,1
0,3,10,0.6662,0.4138,1,2,1
0,3,11,0.6679,0.4165,1,2,1
0,3,12,0.6696,0.4192,1,2,1
0,3,13,0.6712,0.4218,1,2,1
0,3,14,0.6729,0.4245,1,2,1
0,3,15,0.6745,0.4272,1,2,1
0,3,16,0.6762,0.4298,1,2,1
0,3,17,0.6779,0.4325,1,2,1
0,3,18,0.6795,0.4352,1,2,1
0,3,19,0.6812,0.4378,1,2,1
0,3,20,0.6828,0.4405,1,2,1
0,3,21,0.6845,0.4432,1,2,1
0,3,22,0.6862,0.4458,1,2,1
0,3,23,0.6878,0.4485,1,2,1
0,3,24,0.6895,0.4512,1,2,1
0,3,25,0.6911,0.4538,1,2,1
0,3,26,0.6928,0.4565,1,2,1
0,3,27,0.6944,0.4592,1,2,1
0,3,28,0.6961,0.4618,1,2,1
0,3,29,0.6978,0.4645,1,2,1
0,3,30,0.6994,0.4672,1,2,1
0,3,31,0.7011,0.4698,1,2,1
0,3,32,0.7027,0.4725,1,2,1
0,3,33,0.7044,0.4752,1,2,1
0,3,34,0.7061,0.4779,1,2,1
0,3,35,0.7077,0.4805,1,2,1
0,3,36,0.7094,0.4832,1,2,1
0,3,37,0.7110,0.4859,1,2,1
0,3,38,0.7127,0.4885,1,2,1
0,3,39,0.7144,0.4912,1,2,1
0,3,40,0.7160,0.4939,1,2,1
0,3,41,0.7177,0.4965,1,2,1
0,3,42,0.7193,0.4992,1,2,1
0,3,43,0.7210,0.5019,1,2,1
0,3,44,0.7226,0.5045,1,2,1
0,3,45,0.7243,0.5072,1,2,1
0,3,46,0.7260,0.5099,1,2,1
0,3,47,0.7276,0.5125,1,2,1
0,3,48,0.7293,0.5152,1,2,1
0,3,49,0.7309,0.5179,1,2,1
0,3,50,0.7326,0.5205,1,2,1
0,3,51,0.7343,0.5232,1,2,1
0,3,52,0.7359,0.5259,1,2,1
0,3,53,0.7376,0.5286,1,2,1
0,3,54,0.7392,0.5312,1,2,1
0,3,55,0.7409,0.5339,1,2,1
0,3,56,0.7426,0.5366,1,2,1
0,3,57,0.7442,0.5392,1,2,1
0,3,58,0.7459,0.5419,1,2,1
0,3,59,0.7475,0.5446,1,2,1
0,3,60,0.7546,0.5537,1,4,1
0,3,61,0.7573,0.5551,1,4,1
0,3,62,0.7601,0.5565,1,4,1
0,3,63,0.7629,0.5579,1,4,1
0,3,64,0.7657,0.5593,1,4,1
0,3,65,0.7685,0.5607,1,4,1
0,3,66,0.7712,0.5621,1,4,1
0,3,67,0.7740,0.5635,1,4,1
0,3,68,0.7768,0.5649,1,4,1
0,3,69,0.7796,0.5663,1,4,1
0,3,70,0.7823,0.5677,1,4,1
0,3,71,0.7851,0.5691,1,4,1
0,3,72,0.7879,0.5705,1,4,1
0,3,73,0.7907,0.5719,1,4,1
0,3,74,0.7935,0.5733,1,4,1
0,3,75,0.7962,0.5747,1,4,1
0,3,76,0.7990,0.5761,1,4,1
0,3,77,0.8018,0.5775,1,4,1
0,3,78,0.8046,0.5789,1,4,1
0,3,79,0.8073,0.5803,1,4,1
0,3,80,0.8101,0.5817,1,4,1
0,3,81,0.8129,0.5831,1,4,1
0,3,82,0.8157,0.5845,1,4,1
0,3,83,0.8185,0.5859,1,4,1
0,3,84,0.8212,0.5873,1,4,1
0,3,85,0.8240,0.5887,1,4,1
0,3,86,0.8268,0.5901,1,4,1
0,3,87,0.8296,0.5915,1,4,1
0,3,88,0.8323,0.5929,1,4,1
0,3,89,0.8351,0.5943,1,4,1
0,3,90,0.8379,0.5957,1,4,1
0,3,91,0.8407,0.5971,1,4,1
0,3,92,0.8435,0.5985,1,4,1
0,3,93,0.8462,0.5999,1,4,1
0,3,94,0.8490,0.6013,1,4,1
0,3,95,0.8518,0.6027,1,4,1
0,3,96,0.8546,0.6041,1,4,1
0,3,97,0.8517,0.5976,1,4,2
0,3,98,0.8497,0.5952,1,4,2
0,3,99,0.8478,0.5929,1,4,2
0,3,100,0.8458,0.5905,1,4,2
0,3,101,0.8438,0.5882,1,4,2
0,3,102,0.8419,0.5859,1,4,2
0,3,103,0.8399,0.5835,1,4,2
0,3,104,0.8379,0.5812,1,4,2
0,3,105,0.8360,0.5788,1,4,2
0,3,106,0.8340,0.5765,1,4,2
0,3,107,0.8320,0.5741,1,4,2
0,3,108,0.8301,0.5718,1,4,2
0,3,109,0.8281,0.5695,1,4,2
0,3,110,0.8261,0.5671,1,4,2
0,3,111,0.8242,0.5648,1,4,2
0,3,112,0.8222,0.5624,1,4,2
0,3,113,0.8203,0.5601,1,4,2
0,3,114,0.8183,0.5578,1,4,2
0,3,115,0.8163,0.5554,1,4,2
0,3,116,0.8144,0.5531,1,4,2
0,3,117,0.8124,0.5507,1,4,2
0,3,118,0.8104,0.5484,1,4,2
0,3,119,0.8085,0.5460,1,4,2
0,3,120,0.8065,0.5437,1,4,2
0,3,121,0.8045,0.5414,1,4,2
0,3,122,0.8026,0.5390,1,4,2
0,3,123,0.8006,0.5367,1,4,2
0,3,124,0.7986,0.5343,1,4,2
0,3,125,0.7967,0.5320,1,4,2
0,3,126,0.7947,0.5297,1,4,2
0,3,127,0.7927,0.5273,1,4,2
0,3,128,0.7908,0.5250,1,4,2
0,3,129,0.7889,0.5235,1,4,2
0,3,130,0.7864,0.5256,1,4,2
0,3,131,0.7838,0.5277,1,4,2
0,3,132,0.7813,0.5298,1,4,2
0,3,133,0.7788,0.5319,1,4,2
0,3,134,0.7763,0.5340,1,4,2
0,3,135,0.7737,0.5362,1,4,2
0,3,136,0.7712,0.5383,1,4,2
0,3,137,0.7687,0.5404,1,4,2
0,3,138,0.7662,0.5425,1,4,2
0,3,139,0.7637,0.5446,1,4,2
0,3,140,0.7611,0.5467,1,4,2
0,3,141,0.7586,0.5489,1,4,2
0,3,142,0.7529,0.5487,1,2,2
0,3,143,0.7553,0.5466,1,2,2
0,3,144,0.7578,0.5445,1,2,2
0,3,145,0.7603,0.5425,1,2,2
0,3,146,0.7628,0.5404,1,2,2
0,3,147,0.7652,0.5383,1,2,2
0,3,148,0.7677,0.5363,1,2,2
0,3,149,0.7702,0.5342,1,2,2
0,3,150,0.7726,0.5321,1,2,2
0,3,151,0.7751,0.5300,1,2,2
0,3,152,0.7776,0.5280,1,2,2
0,3,153,0.7800,0.5259,1,2,2
0,3,154,0.7825,0.5238,1,2,2
0,3,155,0.7850,0.5218,1,2,2
0,3,156,0.7856,0.5188,1,2,2
0,3,157,0.7836,0.5164,1,2,2
0,3,158,0.7815,0.5139,1,2,2
0,3,159,0.7795,0.5115,1,2,2
0,3,160,0.7775,0.5091,1,2,2
0,3,161,0.7755,0.5067,1,2,2
0,3,162,0.7734,0.5043,1,2,2
0,3,163,0.7714,0.5019,1,2,2
0,3,164,0.7694,0.4995,1,2,2
0,3,165,0.7674,0.4971,1,2,2
0,3,166,0.7654,0.4947,1,2,2
0,3,167,0.7633,0.4923,1,2,2
0,3,168,0.7613,0.4899,1,2,2
0,3,169,0.7593,0.4874,1,2,2
0,3,170,0.7573,0.4850,1,2,2
0,3,171,0.7552,0.4826,1,2,2
0,3,172,0.7532,0.4802,1,2,2
0,3,173,0.7512,0.4778,1,2,2
0,3,174,0.7492,0.4754,1,2,2
0,3,175,0.7472,0.4730,1,2,2
0,3,176,0.7451,0.4706,1,2,2
0,3,177,0.7431,0.4682,1,2,2
0,3,178,0.7411,0.4658,1,2,2
0,3,179,0.7391,0.4633,1,2,2
0,3,180,0.7370,0.4609,1,2,2
0,3,181,0.7350,0.4585,1,2,2
0,3,182,0.7330,0.4561,1,2,2
0,3,183,0.7310,0.4537,1,2,2
0,3,184,0.7290,0.4513,1,2,2
0,3,185,0.7269,0.4489,1,2,2
0,3,186,0.7249,0.4465,1,2,2
0,3,187,0.7229,0.4441,1,2,2
0,3,188,0.7209,0.4417,1,2,2
0,3,189,0.7189,0.4392,1,2,2
0,3,190,0.7168,0.4368,1,2,2
0,3,191,0.7148,0.4344,1,2,2
0,3,192,0.7128,0.4320,1,2,2
0,3,193,0.7108,0.4296,1,2,2
0,3,194,0.7087,0.4272,1,2,2
0,3,195,0.7067,0.4248,1,2,2
0,3,196,0.7047,0.4224,1,2,2
0,3,197,0.7027,0.4200,1,2,2
0,3,198,0.7007,0.4176,1,2,2
0,3,199,0.6986,0.4152,1,2,2
0,3,200,0.6966,0.4127,1,2,2
0,3,201,0.6946,0.4103,1,2,2
0,3,202,0.6926,0.4079,1,2,2
0,3,203,0.6905,0.4055,1,2,2
0,3,204,0.6885,0.4031,1,2,2
0,3,205,0.6865,0.4007,1,2,2
0,3,206,0.6845,0.3983,1,2,2
0,3,207,0.6825,0.3959,1,2,2
0,3,208,0.6804,0.3935,1,2,2
0,2,0,0.6820,0.3819,1,1,1
0,2,1,0.6843,0.3800,1,1,1
0,2,2,0.6866,0.3780,1,1,1
0,2,3,0.6890,0.3761,1,1,1
0,2,4,0.6913,0.3741,1,1,1
0,2,5,0.6936,0.3721,1,1,1
0,2,6,0.6965,0.3722,1,1,1
0,2,7,0.6988,0.3743,1,1,1
0,2,8,0.7012,0.3764,1,1,1
0,2,9,0.7035,0.3785,1,1,1
0,2,10,0.7059,0.3806,1,1,1
0,2,11,0.7082,0.3827,1,1,1
0,2,12,0.7105,0.3848,1,1,1
0,2,13,0.7129,0.3869,1,1,1
0,2,14,0.7152,0.3890,1,1,1
0,2,15,0.7176,0.3911,1,1,1
0,2,16,0.7199,0.3932,1,1,1
0,2,17,0.7222,0.3953,1,1,1
0,2,18,0.7246,0.3974,1,1,1
0,2,19,0.7269,0.3994,1,1,1
0,2,20,0.7293,0.4015,1,1,1
0,2,21,0.7316,0.4036,1,1,1
0,2,22,0.7339,0.4057,1,1,1
0,2,23,0.7363,0.4078,1,1,1
0,2,24,0.7386,0.4099,1,1,1
0,2,25,0.7410,0.4120,1,1,1
0,2,26,0.7433,0.4141,1,1,1
0,2,27,0.7456,0.4162,1,1,1
0,2,28,0.7480,0.4183,1,1,1
0,2,29,0.7503,0.4204,1,1,1
0,2,30,0.7527,0.4225,1,1,1
0,2,31,0.7550,0.4246,1,1,1
0,2,32,0.7573,0.4267,1,1,1
0,2,33,0.7597,0.4288,1,1,1
0,2,34,0.7620,0.4309,1,1,1
0,2,35,0.7644,0.4330,1,1,1
0,2,36,0.7667,0.4351,1,1,1
0,2,37,0.7690,0.4372,1,1,1
0,2,38,0.7714,0.4393,1,1,1
0,2,39,0.7737,0.4414,1,1,1
0,2,40,0.7760,0.4435,1,1,1
0,2,41,0.7784,0.4456,1,1,1
0,2,42,0.7807,0.4477,1,1,1
0,2,43,0.7831,0.4498,1,1,1
0,2,44,0.7854,0.4519,1,1,1
0,2,45,0.7877,0.4540,1,1,1
0,2,46,0.7901,0.4561,1,1,1
0,2,47,0.7924,0.4582,1,1,1
0,2,48,0.7948,0.4603,1,1,1
0,2,49,0.7971,0.4624,1,1,1
0,2,50,0.7994,0.4645,1,1,1
0,2,51,0.8018,0.4666,1,1,1
0,2,52,0.8041,0.4687,1,1,1
0,2,53,0.8065,0.4707,1,1,1
0,2,54,0.8088,0.4728,1,1,1
0,2,55,0.8111,0.4749,1,1,1
0,2,56,0.8135,0.4770,1,1,1
0,2,57,0.8158,0.4791,1,1,1
0,2,58,0.8182,0.4812,1,1,1
0,2,59,0.8205,0.4833,1,1,1
0,2,60,0.8283,0.4918,1,3,1
0,2,61,0.8292,0.4948,1,3,1
0,2,62,0.8301,0.4978,1,3,1
0,2,63,0.8309,0.5008,1,3,1
0,2,64,0.8318,0.5038,1,3,1
0,2,65,0.8327,0.5067,1,3,1
0,2,66,0.8336,0.5097,1,3,1
0,2,67,0.8345,0.5127,1,3,1
0,2,68,0.8354,0.5157,1,3,1
0,2,69,0.8363,0.5186,1,3,1
0,2,70,0.8372,0.5216,1,3,1
0,2,71,0.8381,0.5246,1,3,1
0,2,72,0.8390,0.5276,1,3,1
0,2,73,0.8399,0.5306,1,3,1
0,2,74,0.8408,0.5335,1,3,1
0,2,75,0.8417,0.5365,1,3,1
0,2,76,0.8426,0.5395,1,3,1
0,2,77,0.8435,0.5425,1,3,1
0,2,78,0.8444,0.5455,1,3,1
0,2,79,0.8453,0.5484,1,3,1
0,2,80,0.8462,0.5514,1,3,1
0,2,81,0.8471,0.5544,1,3,1
0,2,82,0.8480,0.5574,1,3,1
0,2,83,0.8489,0.5604,1,3,1
0,2,84,0.8498,0.5633,1,3,1
0,2,85,0.8507,0.5663,1,3,1
0,2,86,0.8516,0.5693,1,3,1
0,2,87,0.8525,0.5723,1,3,1
0,2,88,0.8533,0.5752,1,3,1
0,2,89,0.8542,0.5782,1,3,1
0,2,90,0.8551,0.5812,1,3,1
0,2,91,0.8560,0.5842,1,3,1
0,2,92,0.8569,0.5872,1,3,1
0,2,93,0.8578,0.5901,1,3,1
0,2,94,0.8587,0.5931,1,3,1
0,2,95,0.8596,0.5961,1,3,1
0,2,96,0.8605,0.5991,1,3,1
0,2,97,0.8546,0.5951,1,3,2
0,2,98,0.8526,0.5928,1,3,2
0,2,99,0.8507,0.5904,1,3,2
0,2,100,0.8487,0.5881,1,3,2
0,2,101,0.8468,0.5857,1,3,2
0,2,102,0.8448,0.5834,1,3,2
0,2,103,0.8428,0.5811,1,3,2
0,2,104,0.8409,0.5787,1,3,2
0,2,105,0.8389,0.5764,1,3,2
0,2,106,0.8369,0.5740,1,3,2
0,2,107,0.8350,0.5717,1,3,2
0,2,108,0.8330,0.5694,1,3,2
0,2,109,0.8310,0.5670,1,3,2
0,2,110,0.8291,0.5647,1,3,2
